timestamp,0
2017-01-29 23:00:00,-6.693214653078343
2017-01-30 00:00:00,23.205000426123476
2017-01-30 01:00:00,1.0016170277236398
2017-01-30 02:00:00,-20.389271524977147
2017-01-30 03:00:00,-7.055066452856622
2017-01-30 04:00:00,-4.85476915263277
2017-01-30 05:00:00,-0.6610225256601296
2017-01-30 06:00:00,2.7218643473464397
2017-01-30 07:00:00,0.26964705976786263
2017-01-30 08:00:00,1.6664205188427417
2017-01-30 09:00:00,12.070734342528382
2017-01-30 10:00:00,8.036225535441744
2017-01-30 11:00:00,3.744729371065233
2017-01-30 12:00:00,2.657717805449252
2017-01-30 13:00:00,2.318045112931145
2017-01-30 14:00:00,1.9031877684953997
2017-01-30 15:00:00,-20.85536303574564
2017-01-30 16:00:00,2.39911099675912
2017-01-30 17:00:00,-9.094152703222747
2017-01-30 18:00:00,9.401072860579433
2017-01-30 19:00:00,-6.9694164202610125
2017-01-30 20:00:00,7.493255395450376
2017-01-30 21:00:00,-5.544844195444213
2017-01-30 22:00:00,16.656955380578808
2017-01-30 23:00:00,10.705457407805142
2017-01-31 00:00:00,-1.8677007470578673
2017-01-31 01:00:00,4.200200078744274
2017-01-31 02:00:00,3.4540398301356134
2017-01-31 03:00:00,0.755979414854977
2017-01-31 04:00:00,-18.448831041573726
2017-01-31 05:00:00,-5.649866801856021
2017-01-31 06:00:00,-2.0793003798955425
2017-01-31 07:00:00,-1.7109764507411285
2017-01-31 08:00:00,-0.5476601604608362
2017-01-31 09:00:00,14.398213910626609
2017-01-31 10:00:00,2.546779943545829
2017-01-31 11:00:00,14.341446459628145
2017-01-31 12:00:00,14.70539379139575
2017-01-31 13:00:00,-5.7767194159466015
2017-01-31 14:00:00,-1.738431605685193
2017-01-31 15:00:00,-22.051818257484413
2017-01-31 16:00:00,7.421912822974718
2017-01-31 17:00:00,-2.734499810500523
2017-01-31 18:00:00,7.703668893973699
2017-01-31 19:00:00,-104.83444054675442
2017-01-31 20:00:00,81.01637644549457
2017-01-31 21:00:00,33.85182350210724
2017-01-31 22:00:00,25.691988464748277
2017-01-31 23:00:00,9.179920260712322
2017-02-01 00:00:00,26.798321658570842
2017-02-01 01:00:00,8.920756515730915
2017-02-01 02:00:00,-8.505505782683485
2017-02-01 03:00:00,-6.5353937314860815
2017-02-01 04:00:00,-36.52131756769887
2017-02-01 05:00:00,-27.135530270118238
2017-02-01 06:00:00,-10.03607110876493
2017-02-01 07:00:00,-2.7021474591635695
2017-02-01 08:00:00,-3.38478889751876
2017-02-01 09:00:00,15.422950113984754
2017-02-01 10:00:00,3.299495109639338
2017-02-01 11:00:00,21.861360707689272
2017-02-01 12:00:00,4.297573034544925
2017-02-01 13:00:00,-4.4432055683423926
2017-02-01 14:00:00,-10.79919127363101
2017-02-01 15:00:00,-3.234473427270615
2017-02-01 16:00:00,-0.12663054167643395
2017-02-01 17:00:00,-4.731801191093183
2017-02-01 18:00:00,21.513524476508664
2017-02-01 19:00:00,13.666678685853498
2017-02-01 20:00:00,1.9240369669535369
2017-02-01 21:00:00,-17.740058805834863
2017-02-01 22:00:00,17.719829381159713
2017-02-01 23:00:00,-0.4911129875401343
2017-02-02 00:00:00,1.6064325983976886
2017-02-02 01:00:00,28.154091570899936
2017-02-02 02:00:00,-33.21017662341032
2017-02-02 03:00:00,-7.38686955302542
2017-02-02 04:00:00,-24.196344923848272
2017-02-02 05:00:00,-8.831118152036538
2017-02-02 06:00:00,-5.834383955929468
2017-02-02 07:00:00,-1.374271204471171
2017-02-02 08:00:00,-3.488484785362644
2017-02-02 09:00:00,11.993325768331204
2017-02-02 10:00:00,1.8375348655448818
2017-02-02 11:00:00,4.975889834862215
2017-02-02 12:00:00,13.11471782261529
2017-02-02 13:00:00,-6.779732859929766
2017-02-02 14:00:00,-14.230917168132805
2017-02-02 15:00:00,-2.683226154810228
2017-02-02 16:00:00,-5.698523391260792
2017-02-02 17:00:00,-5.311198021397118
2017-02-02 18:00:00,4.274217028556251
2017-02-02 19:00:00,-20.372773621865576
2017-02-02 20:00:00,1.828524845651657
2017-02-02 21:00:00,2.3903195012452016
2017-02-02 22:00:00,-8.65428491668861
2017-02-02 23:00:00,7.816222383436681
2017-02-03 00:00:00,14.31833974085366
2017-02-03 01:00:00,4.477123269240508
2017-02-03 02:00:00,5.97906629844212
2017-02-03 03:00:00,-3.8783529942792825
2017-02-03 04:00:00,-17.54675775747063
2017-02-03 05:00:00,-9.02389785230362
2017-02-03 06:00:00,-3.9518312201755776
2017-02-03 07:00:00,-0.12575871363191027
2017-02-03 08:00:00,-0.48730955152542776
2017-02-03 09:00:00,13.813761096505544
2017-02-03 10:00:00,6.425419505586447
2017-02-03 11:00:00,7.635058848088605
2017-02-03 12:00:00,-1.0964406086976481
2017-02-03 13:00:00,5.414123359286165
2017-02-03 14:00:00,-2.536791694742604
2017-02-03 15:00:00,13.357745399122138
2017-02-03 16:00:00,-13.221383749868906
2017-02-03 17:00:00,-7.273590316712642
2017-02-03 18:00:00,-16.167213376102694
2017-02-03 19:00:00,11.95363456805785
2017-02-03 20:00:00,-2.6817529808605514
2017-02-03 21:00:00,-3.404940856634809
2017-02-03 22:00:00,12.495749887434357
2017-02-03 23:00:00,0.2382960199486348
2017-02-04 00:00:00,6.823638910763492
2017-02-04 01:00:00,-9.892195993623218
2017-02-04 02:00:00,-16.79332462493842
2017-02-04 03:00:00,-11.366761062451786
2017-02-04 04:00:00,-5.157072958568577
2017-02-04 05:00:00,-1.7970436136823906
2017-02-04 06:00:00,1.5362630989163932
2017-02-04 07:00:00,-2.2924033527000347
2017-02-04 08:00:00,-2.339703357213793
2017-02-04 09:00:00,-3.210945256943006
2017-02-04 10:00:00,-5.215313942435216
2017-02-04 11:00:00,-3.7377041936098436
2017-02-04 12:00:00,9.062777073570885
2017-02-04 13:00:00,12.277576395247351
2017-02-04 14:00:00,15.646112622343196
2017-02-04 15:00:00,-14.110489190771162
2017-02-04 16:00:00,6.672137453339801
2017-02-04 17:00:00,8.248436749070336
2017-02-04 18:00:00,4.631146878346172
2017-02-04 19:00:00,1.977841912147369
2017-02-04 20:00:00,-2.609247466021273
2017-02-04 21:00:00,13.040966740868527
2017-02-04 22:00:00,-5.053621052167898
2017-02-04 23:00:00,-16.77090806485711
2017-02-05 00:00:00,-2.852327604632876
2017-02-05 01:00:00,1.4557921486912448
2017-02-05 02:00:00,-4.7509579739450345
2017-02-05 03:00:00,-4.815832316844038
2017-02-05 04:00:00,-0.6718979179617008
2017-02-05 05:00:00,4.0115401845370116
2017-02-05 06:00:00,1.492006546265273
2017-02-05 07:00:00,-0.05629254355471858
2017-02-05 08:00:00,-1.5887575795048718
2017-02-05 09:00:00,-2.8873050148187076
2017-02-05 10:00:00,-5.525707482043913
2017-02-05 11:00:00,-6.248103636957765
2017-02-05 12:00:00,-13.51655338501432
2017-02-05 13:00:00,-11.142574846409886
2017-02-05 14:00:00,-9.39324758770168
2017-02-05 15:00:00,-5.9494615178033285
2017-02-05 16:00:00,1.6315055974986308
2017-02-05 17:00:00,3.4115110280527716
2017-02-05 18:00:00,4.670284408973458
2017-02-05 19:00:00,16.421069579510842
2017-02-05 20:00:00,1.434101557784544
2017-02-05 21:00:00,-0.8097386154388744
2017-02-05 22:00:00,11.692154174822477
2017-02-05 23:00:00,-5.621554164507685
2017-02-06 00:00:00,10.605946341498239
2017-02-06 01:00:00,1.0569617955349742
2017-02-06 02:00:00,-11.141976643270965
2017-02-06 03:00:00,-1.592477034765139
2017-02-06 04:00:00,-0.7744844915353326
2017-02-06 05:00:00,1.9823512484805121
2017-02-06 06:00:00,3.6779890622175486
2017-02-06 07:00:00,3.398072165898526
2017-02-06 08:00:00,0.8881239134743737
2017-02-06 09:00:00,10.48719231790669
2017-02-06 10:00:00,4.394157154657719
2017-02-06 11:00:00,17.957164942354623
2017-02-06 12:00:00,6.92771368211946
2017-02-06 13:00:00,-19.321913162342526
2017-02-06 14:00:00,8.206629765239342
2017-02-06 15:00:00,-8.707951451329393
2017-02-06 16:00:00,0.6529554311801888
2017-02-06 17:00:00,35.422089654314135
2017-02-06 18:00:00,-1.5196951843997937
2017-02-06 19:00:00,25.1171387619451
2017-02-06 20:00:00,13.04530342910411
2017-02-06 21:00:00,1.3964305883498866
2017-02-06 22:00:00,16.790698134226602
2017-02-06 23:00:00,14.869628626053128
2017-02-07 00:00:00,-12.225414305448481
2017-02-07 01:00:00,15.203719897842205
2017-02-07 02:00:00,-14.690493649366331
2017-02-07 03:00:00,-8.381961966519725
2017-02-07 04:00:00,-15.79949891698422
2017-02-07 05:00:00,-18.777283558263235
2017-02-07 06:00:00,-4.77985376951996
2017-02-07 07:00:00,-4.335693915253472
2017-02-07 08:00:00,-2.718346505066208
2017-02-07 09:00:00,6.460223062198949
2017-02-07 10:00:00,-2.5311144757367714
2017-02-07 11:00:00,15.447851925651491
2017-02-07 12:00:00,-6.255631728881539
2017-02-07 13:00:00,-4.148191600673485
2017-02-07 14:00:00,10.223913634072517
2017-02-07 15:00:00,-16.74907200554361
2017-02-07 16:00:00,19.606762732734865
2017-02-07 17:00:00,23.472882499389783
2017-02-07 18:00:00,11.672614555611375
2017-02-07 19:00:00,4.881585796711732
2017-02-07 20:00:00,10.348766437991799
2017-02-07 21:00:00,-10.109934941536807
2017-02-07 22:00:00,5.463267354541642
2017-02-07 23:00:00,-17.892203520507437
2017-02-08 00:00:00,21.44280961859073
2017-02-08 01:00:00,21.029063729718416
2017-02-08 02:00:00,5.076548388531933
2017-02-08 03:00:00,22.71078713835034
2017-02-08 04:00:00,-6.050687875346156
2017-02-08 05:00:00,-30.152200057406247
2017-02-08 06:00:00,-13.77909631395039
2017-02-08 07:00:00,-5.39829912914486
2017-02-08 08:00:00,15.537665708908094
2017-02-08 09:00:00,-8.02061941064963
2017-02-08 10:00:00,-17.550241336894103
2017-02-08 11:00:00,4.960813867134192
2017-02-08 12:00:00,15.225608726087529
2017-02-08 13:00:00,18.86993758219498
2017-02-08 14:00:00,-3.752720407490955
2017-02-08 15:00:00,-15.073433237475456
2017-02-08 16:00:00,-2.0863720125848033
2017-02-08 17:00:00,-1.5364052534062864
2017-02-08 18:00:00,-4.570213564817294
2017-02-08 19:00:00,-11.183399224110929
2017-02-08 20:00:00,1.0472457634215004
2017-02-08 21:00:00,15.048704767617807
2017-02-08 22:00:00,5.194765426452477
2017-02-08 23:00:00,14.953922442539238
2017-02-09 00:00:00,4.362071686855785
2017-02-09 01:00:00,6.686878980539092
2017-02-09 02:00:00,3.9993586846645997
2017-02-09 03:00:00,10.474109790476234
2017-02-09 04:00:00,-16.36233706837764
2017-02-09 05:00:00,-37.70748047464558
2017-02-09 06:00:00,-11.706780068893096
2017-02-09 07:00:00,-8.035280057025034
2017-02-09 08:00:00,-4.062084868304865
2017-02-09 09:00:00,7.5368013820000925
2017-02-09 10:00:00,-9.58641453367754
2017-02-09 11:00:00,15.319349816033181
2017-02-09 12:00:00,-3.2454307342306947
2017-02-09 13:00:00,-15.39594627871405
2017-02-09 14:00:00,5.581442929540941
2017-02-09 15:00:00,-34.505572336962146
2017-02-09 16:00:00,3.307950133269088
2017-02-09 17:00:00,-20.455706130974107
2017-02-09 18:00:00,-18.539854759186625
2017-02-09 19:00:00,-1.84010835423382
2017-02-09 20:00:00,-5.709217028435546
2017-02-09 21:00:00,0.20696554454416116
2017-02-09 22:00:00,-0.24368081062027613
2017-02-09 23:00:00,-8.406984964810107
2017-02-10 00:00:00,-0.7142548004678844
2017-02-10 01:00:00,15.704943909742283
2017-02-10 02:00:00,-4.882972325134276
2017-02-10 03:00:00,-13.122746189841735
2017-02-10 04:00:00,-12.945078584081102
2017-02-10 05:00:00,6.0380781892691004
2017-02-10 06:00:00,8.068773922493321
2017-02-10 07:00:00,6.884140782436205
2017-02-10 08:00:00,6.829188426282187
2017-02-10 09:00:00,15.634888102692202
2017-02-10 10:00:00,8.560740247947805
2017-02-10 11:00:00,19.958462182239487
2017-02-10 12:00:00,23.950638260846105
2017-02-10 13:00:00,-17.754992322860744
2017-02-10 14:00:00,0.04483803446892409
2017-02-10 15:00:00,-3.775164287054295
2017-02-10 16:00:00,-9.847563635475083
2017-02-10 17:00:00,-4.38403599881137
2017-02-10 18:00:00,-13.387606385374966
2017-02-10 19:00:00,-1.1427448744957474
2017-02-10 20:00:00,2.21498769966675
2017-02-10 21:00:00,14.560560178073075
2017-02-10 22:00:00,3.9899146796173994
2017-02-10 23:00:00,-6.4623503470797345
2017-02-11 00:00:00,-8.955755298378918
2017-02-11 01:00:00,1.4613540707691755
2017-02-11 02:00:00,-26.923294971971032
2017-02-11 03:00:00,-11.628081812886009
2017-02-11 04:00:00,-4.313274023193657
2017-02-11 05:00:00,-3.525783402479263
2017-02-11 06:00:00,-0.9844719582603716
2017-02-11 07:00:00,-2.3974813229610135
2017-02-11 08:00:00,-2.326327090020172
2017-02-11 09:00:00,-3.296814195394404
2017-02-11 10:00:00,-3.399890686139898
2017-02-11 11:00:00,-3.3492287312612348
2017-02-11 12:00:00,-2.52587070518517
2017-02-11 13:00:00,6.941370565967546
2017-02-11 14:00:00,8.404394425850796
2017-02-11 15:00:00,17.676612440921843
2017-02-11 16:00:00,-9.44386370547609
2017-02-11 17:00:00,0.058907057832328746
2017-02-11 18:00:00,-2.5002357042946812
2017-02-11 19:00:00,10.935945147311116
2017-02-11 20:00:00,17.495917864213055
2017-02-11 21:00:00,58.07113276269483
2017-02-11 22:00:00,-0.7873949239855733
2017-02-11 23:00:00,-16.070613839583345
2017-02-12 00:00:00,-17.376158424866674
2017-02-12 01:00:00,19.135274984064992
2017-02-12 02:00:00,4.111735063443945
2017-02-12 03:00:00,-21.689255669084645
2017-02-12 04:00:00,-2.3107547959971555
2017-02-12 05:00:00,-0.02533212262444806
2017-02-12 06:00:00,1.811963874297689
2017-02-12 07:00:00,0.36189138957324474
2017-02-12 08:00:00,-0.9830538136382501
2017-02-12 09:00:00,-3.794845484403197
2017-02-12 10:00:00,-4.6640593776535155
2017-02-12 11:00:00,0.7771975469222525
2017-02-12 12:00:00,-3.1064498140784877
2017-02-12 13:00:00,2.322736434068105
2017-02-12 14:00:00,36.983790118305066
2017-02-12 15:00:00,-15.157398225845824
2017-02-12 16:00:00,1.1346837433575416
2017-02-12 17:00:00,10.84131335539584
2017-02-12 18:00:00,19.759826994169202
2017-02-12 19:00:00,8.729281566792281
2017-02-12 20:00:00,15.013647676013477
2017-02-12 21:00:00,8.644738647689792
2017-02-12 22:00:00,3.7570195626131806
2017-02-12 23:00:00,-0.2598995153232977
2017-02-13 00:00:00,19.45988788983965
2017-02-13 01:00:00,-4.6239089115375975
2017-02-13 02:00:00,-7.372074513783176
2017-02-13 03:00:00,-29.978493799772934
2017-02-13 04:00:00,-6.274750695399916
2017-02-13 05:00:00,-1.716426564248522
2017-02-13 06:00:00,-31.90428278098117
2017-02-13 07:00:00,-6.204999761286317
2017-02-13 08:00:00,-6.670435153169521
2017-02-13 09:00:00,2.605830920296839
2017-02-13 10:00:00,-5.941333926750815
2017-02-13 11:00:00,0.9026788631930174
2017-02-13 12:00:00,-23.618405023892237
2017-02-13 13:00:00,8.761978100532104
2017-02-13 14:00:00,-22.294882865529317
2017-02-13 15:00:00,0.9967463522459212
2017-02-13 16:00:00,-10.72784180045872
2017-02-13 17:00:00,-16.507644532065015
2017-02-13 18:00:00,-15.823057970896599
2017-02-13 19:00:00,-7.245163600105883
2017-02-13 20:00:00,-0.29871859945188817
2017-02-13 21:00:00,-1.6808465152562633
2017-02-13 22:00:00,11.117776920115517
2017-02-13 23:00:00,8.988036597816645
2017-02-14 00:00:00,17.29897730020849
2017-02-14 01:00:00,14.954473878624967
2017-02-14 02:00:00,-7.355862014027096
2017-02-14 03:00:00,1.5762786715908277
2017-02-14 04:00:00,-5.207321778818468
2017-02-14 05:00:00,-0.35881047862662285
2017-02-14 06:00:00,8.093504051971564
2017-02-14 07:00:00,6.48964085384948
2017-02-14 08:00:00,5.461869446188572
2017-02-14 09:00:00,14.078804712579
2017-02-14 10:00:00,7.657911424281352
2017-02-14 11:00:00,19.821352233577173
2017-02-14 12:00:00,1.6423704079279986
2017-02-14 13:00:00,-0.11199944834915243
2017-02-14 14:00:00,2.056193003177313
2017-02-14 15:00:00,-13.42166094860761
2017-02-14 16:00:00,-0.3663076527121518
2017-02-14 17:00:00,-9.187001967189929
2017-02-14 18:00:00,-17.301911198057397
2017-02-14 19:00:00,-0.8597871963343664
2017-02-14 20:00:00,-12.611336869066704
2017-02-14 21:00:00,2.5687358690472166
2017-02-14 22:00:00,-2.895594634845253
2017-02-14 23:00:00,-9.42820119972643
2017-02-15 00:00:00,13.991434348600919
2017-02-15 01:00:00,6.451516092523434
2017-02-15 02:00:00,-15.222316249268346
2017-02-15 03:00:00,-6.9145412972757185
2017-02-15 04:00:00,-14.890694768102463
2017-02-15 05:00:00,-8.375738211731857
2017-02-15 06:00:00,0.11691595356276707
2017-02-15 07:00:00,-1.4761103262258786
2017-02-15 08:00:00,0.29801581573767066
2017-02-15 09:00:00,11.350574535725855
2017-02-15 10:00:00,12.778090015543938
2017-02-15 11:00:00,7.478315996424854
2017-02-15 12:00:00,22.839708500020123
2017-02-15 13:00:00,4.728030063316567
2017-02-15 14:00:00,6.2138652175509606
2017-02-15 15:00:00,-7.352162896941493
2017-02-15 16:00:00,-2.7474344988739716
2017-02-15 17:00:00,8.596662124494145
2017-02-15 18:00:00,-1.2902703562677544
2017-02-15 19:00:00,7.589885253488077
2017-02-15 20:00:00,3.3704502755718977
2017-02-15 21:00:00,2.807029292984538
2017-02-15 22:00:00,0.02856696819921467
2017-02-15 23:00:00,0.27785835080590005
2017-02-16 00:00:00,7.317157442067028
2017-02-16 01:00:00,2.882412011086231
2017-02-16 02:00:00,-13.526709437643177
2017-02-16 03:00:00,3.0577248030410544
2017-02-16 04:00:00,-25.75599184019208
2017-02-16 05:00:00,-9.361158313856606
2017-02-16 06:00:00,-3.4619479892770357
2017-02-16 07:00:00,-6.795524387373916
2017-02-16 08:00:00,-4.21977792205206
2017-02-16 09:00:00,4.857802110022504
2017-02-16 10:00:00,-3.340398833662718
2017-02-16 11:00:00,8.778899103888222
2017-02-16 12:00:00,-11.123455179907921
2017-02-16 13:00:00,5.5107876474063175
2017-02-16 14:00:00,-10.175929740297306
2017-02-16 15:00:00,-11.975525815882975
2017-02-16 16:00:00,-3.70195789144978
2017-02-16 17:00:00,0.47741979704174753
2017-02-16 18:00:00,19.94278648798948
2017-02-16 19:00:00,-3.2866101353530865
2017-02-16 20:00:00,11.71956055781041
2017-02-16 21:00:00,-12.42952417655124
2017-02-16 22:00:00,17.918898479236987
2017-02-16 23:00:00,11.969032696524224
2017-02-17 00:00:00,-1.3180761813335806
2017-02-17 01:00:00,-0.006925973647369688
2017-02-17 02:00:00,-8.35033213676023
2017-02-17 03:00:00,6.3210274265607325
2017-02-17 04:00:00,-9.948455747917805
2017-02-17 05:00:00,-2.2088328551147782
2017-02-17 06:00:00,2.3864708397533576
2017-02-17 07:00:00,0.5700632134924462
2017-02-17 08:00:00,0.7072274365254998
2017-02-17 09:00:00,6.0862272190308175
2017-02-17 10:00:00,3.9743089020387288
2017-02-17 11:00:00,21.241084264671926
2017-02-17 12:00:00,3.9605015486371684
2017-02-17 13:00:00,-12.220574207134305
2017-02-17 14:00:00,10.509474294699075
2017-02-17 15:00:00,-16.98675521914305
2017-02-17 16:00:00,11.776508930417975
2017-02-17 17:00:00,-10.503339446700096
2017-02-17 18:00:00,12.754188998324594
2017-02-17 19:00:00,19.49644728188852
2017-02-17 20:00:00,42.9586321648426
2017-02-17 21:00:00,2.1667413515074543
2017-02-17 22:00:00,36.43264550594054
2017-02-17 23:00:00,-34.476112787778845
2017-02-18 00:00:00,8.900827552407847
2017-02-18 01:00:00,4.400494577075051
2017-02-18 02:00:00,-47.11621331008074
2017-02-18 03:00:00,-15.233879567582434
2017-02-18 04:00:00,-5.327851314677105
2017-02-18 05:00:00,-1.0365513286589874
2017-02-18 06:00:00,-0.11296466583102927
2017-02-18 07:00:00,-1.7781475984096318
2017-02-18 08:00:00,-3.8096071704804473
2017-02-18 09:00:00,-7.132286952377214
2017-02-18 10:00:00,-9.236774393557042
2017-02-18 11:00:00,-10.54829886663488
2017-02-18 12:00:00,-15.627390640025126
2017-02-18 13:00:00,-5.751622730208922
2017-02-18 14:00:00,6.284881911822339
2017-02-18 15:00:00,-5.215765304406929
2017-02-18 16:00:00,40.32275067337014
2017-02-18 17:00:00,38.81635884050894
2017-02-18 18:00:00,-23.219409299140125
2017-02-18 19:00:00,-9.373160590190821
2017-02-18 20:00:00,10.817298223836616
2017-02-18 21:00:00,28.781385399006894
2017-02-18 22:00:00,13.153068171279216
2017-02-18 23:00:00,-23.458443821014257
2017-02-19 00:00:00,-24.25830934703521
2017-02-19 01:00:00,18.455331507625147
2017-02-19 02:00:00,5.051603549339717
2017-02-19 03:00:00,-22.469095062285263
2017-02-19 04:00:00,-3.812198203571654
2017-02-19 05:00:00,0.04126782966875453
2017-02-19 06:00:00,1.3204678473582447
2017-02-19 07:00:00,-1.4797136501771746
2017-02-19 08:00:00,-3.205686390873879
2017-02-19 09:00:00,-6.816890282824872
2017-02-19 10:00:00,-10.478260164107667
2017-02-19 11:00:00,2.127084139442246
2017-02-19 12:00:00,-7.512316839113154
2017-02-19 13:00:00,26.699429558017727
2017-02-19 14:00:00,6.587226784238382
2017-02-19 15:00:00,-22.03732465957431
2017-02-19 16:00:00,4.917410008143264
2017-02-19 17:00:00,-5.395158976151336
2017-02-19 18:00:00,12.236946067330365
2017-02-19 19:00:00,-1.6323195632477336
2017-02-19 20:00:00,16.059990240558676
2017-02-19 21:00:00,5.626229555521661
2017-02-19 22:00:00,11.004945792476093
2017-02-19 23:00:00,21.96205416354374
2017-02-20 00:00:00,14.841838787258723
2017-02-20 01:00:00,-2.3532546621807455
2017-02-20 02:00:00,6.1698866925351155
2017-02-20 03:00:00,-0.4909165283203123
2017-02-20 04:00:00,8.511395156099596
2017-02-20 05:00:00,-19.42355801911917
2017-02-20 06:00:00,-14.702163785584972
2017-02-20 07:00:00,-3.4893844231798994
2017-02-20 08:00:00,-4.416254676872299
2017-02-20 09:00:00,7.377474803410422
2017-02-20 10:00:00,-1.7953375152601865
2017-02-20 11:00:00,11.545962962057601
2017-02-20 12:00:00,-7.639378989070451
2017-02-20 13:00:00,-8.64957738409386
2017-02-20 14:00:00,-24.576572616834525
2017-02-20 15:00:00,5.9956783710179735
2017-02-20 16:00:00,24.75850154637287
2017-02-20 17:00:00,-8.17406860109
2017-02-20 18:00:00,-6.080898031521002
2017-02-20 19:00:00,-17.53304266396907
2017-02-20 20:00:00,-6.48644379894975
2017-02-20 21:00:00,13.602986025415817
2017-02-20 22:00:00,14.185220842089365
2017-02-20 23:00:00,-8.313109352935754
2017-02-21 00:00:00,25.287114157253242
2017-02-21 01:00:00,16.369489153895472
2017-02-21 02:00:00,-28.823140210328745
2017-02-21 03:00:00,-8.316086735768252
2017-02-21 04:00:00,-8.896701431125976
2017-02-21 05:00:00,-14.547009736818723
2017-02-21 06:00:00,0.09580970828136515
2017-02-21 07:00:00,2.765563259657668
2017-02-21 08:00:00,1.2491063085803518
2017-02-21 09:00:00,10.474490307607837
2017-02-21 10:00:00,2.254813340952637
2017-02-21 11:00:00,19.748081497211132
2017-02-21 12:00:00,-15.628200720261802
2017-02-21 13:00:00,-32.55982523352159
2017-02-21 14:00:00,-3.915532570239762
2017-02-21 15:00:00,3.105875898604623
2017-02-21 16:00:00,-10.144704822362257
2017-02-21 17:00:00,-7.520328580235471
2017-02-21 18:00:00,22.428626498045617
2017-02-21 19:00:00,-6.133483659162749
2017-02-21 20:00:00,-14.351730465156635
2017-02-21 21:00:00,0.6978849822322957
2017-02-21 22:00:00,23.746325350018182
2017-02-21 23:00:00,1.2732638519005945
2017-02-22 00:00:00,-10.731179611613044
2017-02-22 01:00:00,8.26388409135977
2017-02-22 02:00:00,-7.536072954441181
2017-02-22 03:00:00,5.303713177633398
2017-02-22 04:00:00,7.734370638561202
2017-02-22 05:00:00,-21.15157951648885
2017-02-22 06:00:00,-1.209056539267678
2017-02-22 07:00:00,1.6199230979182175
2017-02-22 08:00:00,3.1353474601861535
2017-02-22 09:00:00,14.707038511631083
2017-02-22 10:00:00,5.659123506144624
2017-02-22 11:00:00,37.66116926557547
2017-02-22 12:00:00,-8.352431623021417
2017-02-22 13:00:00,-2.162004343163076
2017-02-22 14:00:00,-5.428959748128818
2017-02-22 15:00:00,-9.581021652424994
2017-02-22 16:00:00,-18.084765064685158
2017-02-22 17:00:00,33.87588451577216
2017-02-22 18:00:00,10.140422963935038
2017-02-22 19:00:00,2.5349861211834934
2017-02-22 20:00:00,-6.67822221885217
2017-02-22 21:00:00,-1.943444578157056
2017-02-22 22:00:00,16.69849498422198
2017-02-22 23:00:00,0.38810039428466325
2017-02-23 00:00:00,4.989840452692903
2017-02-23 01:00:00,-0.3381009924217153
2017-02-23 02:00:00,4.437008041693076
2017-02-23 03:00:00,-9.331029881857674
2017-02-23 04:00:00,-10.222015629894784
2017-02-23 05:00:00,-31.24844181941978
2017-02-23 06:00:00,-10.860076746165873
2017-02-23 07:00:00,-5.339681611656985
2017-02-23 08:00:00,-3.3460065049815597
2017-02-23 09:00:00,8.532902810699497
2017-02-23 10:00:00,-13.461905652478606
2017-02-23 11:00:00,39.509829031428595
2017-02-23 12:00:00,7.158540941570266
2017-02-23 13:00:00,-8.525455148099297
2017-02-23 14:00:00,21.04516502232282
2017-02-23 15:00:00,-33.92717956399295
2017-02-23 16:00:00,0.6981401891814727
2017-02-23 17:00:00,-6.76429477763557
2017-02-23 18:00:00,15.886511206151582
2017-02-23 19:00:00,-1.621741747992047
2017-02-23 20:00:00,12.798058343200097
2017-02-23 21:00:00,-3.9161657517200013
2017-02-23 22:00:00,19.566223414178637
2017-02-23 23:00:00,6.3298557729582114
2017-02-24 00:00:00,12.862771195405514
2017-02-24 01:00:00,9.187352978699693
2017-02-24 02:00:00,-0.022400730519677836
2017-02-24 03:00:00,7.795490188443878
2017-02-24 04:00:00,-10.379059243386507
2017-02-24 05:00:00,-40.17608991383135
2017-02-24 06:00:00,-14.351299937345487
2017-02-24 07:00:00,-10.683448197214545
2017-02-24 08:00:00,-5.78053291247609
2017-02-24 09:00:00,6.500661904722676
2017-02-24 10:00:00,-1.4546616221816606
2017-02-24 11:00:00,17.219475869803617
2017-02-24 12:00:00,41.03441918723085
2017-02-24 13:00:00,-10.063591761115248
2017-02-24 14:00:00,9.269962601153935
2017-02-24 15:00:00,-9.455087876235694
2017-02-24 16:00:00,2.39725867308303
2017-02-24 17:00:00,-5.00038739095524
2017-02-24 18:00:00,-5.170959212291962
2017-02-24 19:00:00,11.256000371451279
2017-02-24 20:00:00,40.9199627318489
2017-02-24 21:00:00,-1.2362348423701803
2017-02-24 22:00:00,-15.059205487269082
2017-02-24 23:00:00,19.89150526726729
2017-02-25 00:00:00,-11.230111029774918
2017-02-25 01:00:00,5.0701319646117895
2017-02-25 02:00:00,-15.041998165043879
2017-02-25 03:00:00,-43.788926689955716
2017-02-25 04:00:00,-11.875376902928778
2017-02-25 05:00:00,-3.5122760407560776
2017-02-25 06:00:00,-3.6025438011848934
2017-02-25 07:00:00,-3.1232061194066176
2017-02-25 08:00:00,-3.9600935217922455
2017-02-25 09:00:00,-6.838666150189653
2017-02-25 10:00:00,-12.054317172082165
2017-02-25 11:00:00,5.912937938628431
2017-02-25 12:00:00,10.361428553336722
2017-02-25 13:00:00,8.788418623259162
2017-02-25 14:00:00,-2.164705551709204
2017-02-25 15:00:00,7.893420533347381
2017-02-25 16:00:00,12.036305951542516
2017-02-25 17:00:00,7.018166595515794
